Date,Open,High,Low,Close,Volume
2024-02-06 05:00:00,492.8,492.8,492.71,492.71,8
2024-02-06 05:05:00,492.7,492.7,492.7,492.7,1
2024-02-06 05:10:00,492.7,492.7,492.7,492.7,0
2024-02-06 05:15:00,492.6,492.62,492.6,492.62,7
2024-02-06 05:20:00,492.62,492.62,492.62,492.62,0
2024-02-06 05:25:00,492.49,492.49,492.48,492.49,5
2024-02-06 05:30:00,492.49,492.49,492.41,492.41,19
2024-02-06 05:35:00,492.43,492.46,492.43,492.46,6
2024-02-06 05:40:00,492.56,492.57,492.54,492.54,32
2024-02-06 05:45:00,492.55,492.55,492.53,492.53,16
2024-02-06 05:50:00,492.72,492.77,492.72,492.77,2
2024-02-06 05:55:00,492.67,492.67,492.67,492.67,1
2024-02-06 06:00:00,492.75,492.77,492.74,492.77,4
2024-02-06 06:05:00,492.77,492.77,492.77,492.77,0
2024-02-06 06:10:00,492.63,492.63,492.63,492.63,1
2024-02-06 06:15:00,492.53,492.55,492.5,492.55,3
2024-02-06 06:20:00,492.54,492.68,492.54,492.68,6
2024-02-06 06:25:00,492.59,492.68,492.59,492.68,3
2024-02-06 06:30:00,492.65,492.65,492.55,492.55,3
2024-02-06 06:35:00,492.3,492.3,492.07,492.07,31
2024-02-06 06:40:00,492.15,492.29,492.12,492.12,10
2024-02-06 06:45:00,492.14,492.14,492.05,492.12,20
2024-02-06 06:50:00,492.12,492.3,492.12,492.3,36
2024-02-06 06:55:00,492.27,492.27,492.26,492.26,12
2024-02-06 07:00:00,492.34,492.47,492.31,492.4,32
2024-02-06 07:05:00,492.37,492.39,492.32,492.39,47
2024-02-06 07:10:00,492.39,492.39,492.32,492.38,36
2024-02-06 07:15:00,492.35,492.41,492.3,492.34,43
2024-02-06 07:20:00,492.35,492.35,492.14,492.15,69
2024-02-06 07:25:00,492.13,492.15,492.03,492.08,63
2024-02-06 07:30:00,492.13,492.24,492.1,492.24,42
2024-02-06 07:35:00,492.19,492.33,492.19,492.3,68
2024-02-06 07:40:00,492.34,492.53,492.34,492.53,53
2024-02-06 07:45:00,492.6,492.6,492.48,492.53,76
2024-02-06 07:50:00,492.53,492.6,492.48,492.6,7
2024-02-06 07:55:00,492.53,492.53,492.51,492.51,17
2024-02-06 08:00:00,492.35,493.5,492.03,493.5,334
2024-02-06 08:05:00,492.76,492.97,492.73,492.97,264
2024-02-06 08:10:00,492.98,493.05,492.94,493.04,147
2024-02-06 08:15:00,493.04,493.15,493.04,493.15,246
2024-02-06 08:20:00,493.15,493.22,493.05,493.18,81
2024-02-06 08:25:00,493.12,493.16,493.1,493.12,37
2024-02-06 08:30:00,493.16,493.23,493.08,493.16,275
2024-02-06 08:35:00,493.11,493.26,493.11,493.16,139
2024-02-06 08:40:00,493.24,493.24,493.23,493.23,23
2024-02-06 08:45:00,493.25,493.45,493.25,493.36,319
2024-02-06 08:50:00,493.38,493.44,493.32,493.32,147
2024-02-06 08:55:00,493.34,493.44,493.34,493.37,46
2024-02-06 09:00:00,493.4,493.54,493.4,493.54,175
2024-02-06 09:05:00,493.53,493.6,493.41,493.46,126
2024-02-06 09:10:00,493.47,493.58,493.45,493.54,103
2024-02-06 09:15:00,493.57,493.57,493.5,493.56,63
2024-02-06 09:20:00,493.55,493.66,493.55,493.65,244
2024-02-06 09:25:00,493.63,493.65,493.46,493.5,390
2024-02-06 09:30:00,493.52,494.0,493.28,493.78,14222
2024-02-06 09:35:00,493.8,493.82,493.39,493.67,7040
2024-02-06 09:40:00,493.67,494.14,493.64,494.14,7760
2024-02-06 09:45:00,494.14,494.32,493.73,493.99,7609
2024-02-06 09:50:00,493.98,494.05,493.29,493.72,7616
2024-02-06 09:55:00,493.72,493.75,492.98,493.01,6234
2024-02-06 10:00:00,493.01,493.02,492.44,492.71,8911
2024-02-06 10:05:00,492.7,492.81,492.41,492.67,7600
2024-02-06 10:10:00,492.65,492.65,492.17,492.34,5996
2024-02-06 10:15:00,492.34,493.05,492.21,492.88,8201
2024-02-06 10:20:00,492.89,492.95,492.25,492.34,6177
2024-02-06 10:25:00,492.36,492.61,492.05,492.5,6829
2024-02-06 10:30:00,492.48,492.84,492.39,492.83,6521
2024-02-06 10:35:00,492.84,493.18,492.83,492.89,4697
2024-02-06 10:40:00,492.89,493.0,492.5,492.79,5205
2024-02-06 10:45:00,492.79,493.03,492.59,492.66,3753
2024-02-06 10:50:00,492.66,492.91,492.43,492.89,3475
2024-02-06 10:55:00,492.91,493.03,492.73,492.83,4821
2024-02-06 11:00:00,492.81,492.95,492.5,492.74,4090
2024-02-06 11:05:00,492.75,493.22,492.66,492.87,3503
2024-02-06 11:10:00,492.88,493.13,492.56,492.7,2879
2024-02-06 11:15:00,492.69,493.12,492.66,493.12,3158
2024-02-06 11:20:00,493.12,493.36,493.03,493.34,4070
2024-02-06 11:25:00,493.34,493.43,493.09,493.29,3262
2024-02-06 11:30:00,493.31,493.41,493.16,493.23,3124
2024-02-06 11:35:00,493.22,493.29,492.84,493.18,3760
2024-02-06 11:40:00,493.17,493.25,492.83,492.97,4393
2024-02-06 11:45:00,492.98,492.98,492.35,492.46,6452
2024-02-06 11:50:00,492.45,492.65,492.25,492.56,5343
2024-02-06 11:55:00,492.55,492.59,492.31,492.35,3743
2024-02-06 12:00:00,492.37,492.59,492.17,492.38,5197
2024-02-06 12:05:00,492.39,492.51,492.28,492.41,2843
2024-02-06 12:10:00,492.41,492.49,492.11,492.25,3437
2024-02-06 12:15:00,492.24,492.61,492.22,492.38,4127
2024-02-06 12:20:00,492.37,492.38,492.1,492.27,3720
2024-02-06 12:25:00,492.27,492.93,492.24,492.88,5552
2024-02-06 12:30:00,492.88,492.93,492.42,492.69,4286
2024-02-06 12:35:00,492.68,492.83,492.58,492.82,2189
2024-02-06 12:40:00,492.83,492.96,492.73,492.96,3618
2024-02-06 12:45:00,492.95,492.95,492.41,492.54,3145
2024-02-06 12:50:00,492.53,492.82,492.48,492.55,2195
2024-02-06 12:55:00,492.55,492.81,492.53,492.57,1749
2024-02-06 13:00:00,492.58,492.93,492.49,492.91,2802
2024-02-06 13:05:00,492.92,493.08,492.88,492.92,3405
2024-02-06 13:10:00,492.92,492.95,492.45,492.62,3144
2024-02-06 13:15:00,492.63,492.95,492.48,492.62,2981
2024-02-06 13:20:00,492.61,492.72,492.51,492.55,2542
2024-02-06 13:25:00,492.53,492.95,492.51,492.92,3085
2024-02-06 13:30:00,492.92,493.19,492.9,493.09,3700
2024-02-06 13:35:00,493.09,493.4,493.01,493.33,3887
2024-02-06 13:40:00,493.33,493.4,493.1,493.35,3690
2024-02-06 13:45:00,493.34,493.52,493.25,493.48,3972
2024-02-06 13:50:00,493.49,493.51,493.32,493.34,4369
2024-02-06 13:55:00,493.33,493.55,493.32,493.52,4287
2024-02-06 14:00:00,493.52,493.57,493.07,493.23,6084
2024-02-06 14:05:00,493.23,493.25,492.29,492.41,9242
2024-02-06 14:10:00,492.41,492.43,492.19,492.23,5867
2024-02-06 14:15:00,492.23,492.43,492.11,492.34,7115
2024-02-06 14:20:00,492.34,492.73,492.28,492.59,5093
2024-02-06 14:25:00,492.59,492.73,492.36,492.5,4024
2024-02-06 14:30:00,492.52,492.78,492.49,492.7,3224
2024-02-06 14:35:00,492.71,492.78,492.27,492.38,3179
2024-02-06 14:40:00,492.37,492.63,492.24,492.59,3282
2024-02-06 14:45:00,492.59,492.92,492.56,492.88,3346
2024-02-06 14:50:00,492.88,492.96,492.7,492.93,5502
2024-02-06 14:55:00,492.93,493.28,492.9,493.15,4743
2024-02-06 15:00:00,493.16,493.25,493.08,493.16,3101
2024-02-06 15:05:00,493.17,493.54,493.17,493.31,6213
2024-02-06 15:10:00,493.32,493.44,493.21,493.38,4595
2024-02-06 15:15:00,493.38,493.41,493.01,493.23,5950
2024-02-06 15:20:00,493.24,493.37,493.02,493.11,4895
2024-02-06 15:25:00,493.09,493.26,492.96,493.16,5308
2024-02-06 15:30:00,493.16,493.22,492.63,492.85,6487
2024-02-06 15:35:00,492.84,493.01,492.67,492.74,6071
2024-02-06 15:40:00,492.74,493.11,492.68,492.92,6864
2024-02-06 15:45:00,492.92,493.25,492.83,493.14,6142
2024-02-06 15:50:00,493.12,493.43,493.08,493.33,10525
2024-02-06 15:55:00,493.34,494.04,493.32,493.97,23606
2024-02-06 16:00:00,493.97,494.08,492.27,493.67,14349
2024-02-06 16:05:00,493.67,493.73,493.47,493.48,1370
2024-02-06 16:10:00,493.46,493.98,493.38,493.42,2989
2024-02-06 16:15:00,493.39,493.47,493.39,493.41,1179
2024-02-06 16:20:00,493.41,493.59,493.4,493.52,341
2024-02-06 16:25:00,493.55,493.57,493.48,493.48,429
2024-02-06 16:30:00,493.52,493.63,493.49,493.63,1132
2024-02-06 16:35:00,493.6,493.63,493.6,493.62,33
2024-02-06 16:40:00,493.58,493.59,493.49,493.5,165
2024-02-06 16:45:00,493.52,493.59,493.52,493.55,49
2024-02-06 16:50:00,493.55,493.6,493.55,493.57,102
2024-02-06 16:55:00,493.57,493.72,493.57,493.7,168
2024-02-06 17:00:00,493.7,493.71,493.7,493.71,89
2024-02-06 17:05:00,493.71,493.71,493.69,493.7,68
2024-02-06 17:10:00,493.7,493.8,493.69,493.8,67
2024-02-06 17:15:00,493.72,493.72,493.69,493.69,22
2024-02-06 17:20:00,493.7,493.8,493.69,493.8,54
2024-02-06 17:25:00,493.8,493.86,493.71,493.85,331
2024-02-06 17:30:00,493.81,493.81,493.76,493.76,4
2024-02-06 17:35:00,493.76,493.76,493.76,493.76,0
2024-02-06 17:40:00,493.79,493.79,493.78,493.79,26
2024-02-06 17:45:00,493.76,493.76,493.65,493.66,170
2024-02-06 17:50:00,493.7,493.71,493.66,493.68,10
2024-02-06 17:55:00,493.65,493.65,493.65,493.65,2
2024-02-06 18:00:00,493.72,493.91,493.72,493.91,160
2024-02-06 18:05:00,493.86,493.89,493.81,493.89,45
2024-02-06 18:10:00,493.86,494.0,493.86,493.96,44
2024-02-06 18:15:00,493.99,494.0,493.99,494.0,5
2024-02-06 18:20:00,493.97,493.99,493.87,493.87,210
2024-02-06 18:25:00,493.88,493.88,493.81,493.81,185
2024-02-06 18:30:00,493.86,493.91,493.86,493.91,10
2024-02-06 18:35:00,493.85,493.95,493.85,493.95,11
2024-02-06 18:40:00,493.98,493.99,493.91,493.91,20
2024-02-06 18:45:00,493.9,493.9,493.83,493.83,4
2024-02-06 18:50:00,493.87,493.87,493.87,493.87,7
2024-02-06 18:55:00,493.79,493.8,493.79,493.8,100
2024-02-06 19:00:00,493.84,493.84,493.72,493.72,48
2024-02-06 19:05:00,493.72,493.8,493.7,493.8,44
2024-02-06 19:10:00,493.78,493.79,493.77,493.77,32
2024-02-06 19:15:00,493.76,493.79,493.76,493.76,18
2024-02-06 19:20:00,493.79,493.93,493.79,493.93,2
2024-02-06 19:25:00,493.88,493.88,493.81,493.87,104
2024-02-06 19:30:00,493.91,493.91,493.91,493.91,4
2024-02-06 19:35:00,493.91,493.91,493.84,493.84,3
2024-02-06 19:40:00,493.86,493.9,493.86,493.86,26
2024-02-06 19:45:00,493.85,493.88,493.84,493.84,12
2024-02-06 19:50:00,493.82,493.82,493.75,493.76,25
2024-02-06 19:55:00,493.82,493.88,493.81,493.82,211
2024-02-07 04:00:00,493.98,494.02,493.96,493.96,7
2024-02-07 04:05:00,493.93,493.93,493.91,493.91,6
2024-02-07 04:10:00,493.89,493.89,493.89,493.89,5
2024-02-07 04:15:00,493.99,493.99,493.99,493.99,2
2024-02-07 04:20:00,494.09,494.12,494.06,494.07,9
2024-02-07 04:25:00,494.15,494.17,494.01,494.01,11
2024-02-07 04:30:00,494.09,494.19,494.09,494.19,15
2024-02-07 04:35:00,494.1,494.1,494.06,494.06,3
2024-02-07 04:40:00,494.02,494.02,494.02,494.02,7
2024-02-07 04:45:00,494.15,494.15,494.15,494.15,2
2024-02-07 04:50:00,494.04,494.08,494.04,494.08,6
2024-02-07 04:55:00,494.12,494.12,494.12,494.12,1
2024-02-07 05:00:00,494.12,494.12,494.12,494.12,0
2024-02-07 05:05:00,494.07,494.18,494.07,494.17,37
2024-02-07 05:10:00,494.13,494.17,494.1,494.1,16
2024-02-07 05:15:00,494.11,494.11,494.03,494.1,13
2024-02-07 05:20:00,494.1,494.18,494.1,494.18,11
2024-02-07 05:25:00,494.1,494.1,494.1,494.1,5
2024-02-07 05:30:00,494.07,494.07,493.99,493.99,10
2024-02-07 05:35:00,493.99,493.99,493.99,493.99,0
2024-02-07 05:40:00,493.78,493.78,493.78,493.78,1
2024-02-07 05:45:00,493.75,493.81,493.7,493.7,20
2024-02-07 05:50:00,493.56,493.66,493.5,493.66,312
2024-02-07 05:55:00,493.74,493.78,493.71,493.71,8
2024-02-07 06:00:00,493.73,493.73,493.73,493.73,1
2024-02-07 06:05:00,493.81,493.81,493.73,493.8,31
2024-02-07 06:10:00,493.8,493.8,493.8,493.8,0
2024-02-07 06:15:00,493.75,493.75,493.75,493.75,100
2024-02-07 06:20:00,493.94,493.94,493.94,493.94,2
2024-02-07 06:25:00,494.02,494.02,494.02,494.02,8
2024-02-07 06:30:00,493.98,494.07,493.95,494.06,200
2024-02-07 06:35:00,494.09,494.09,494.02,494.07,19
2024-02-07 06:40:00,493.97,494.01,493.97,494.01,22
2024-02-07 06:45:00,493.99,493.99,493.99,493.99,2
2024-02-07 06:50:00,493.93,493.93,493.89,493.9,26
2024-02-07 06:55:00,493.85,493.85,493.85,493.85,1
2024-02-07 07:00:00,494.0,494.0,493.73,493.78,22
2024-02-07 07:05:00,493.81,493.82,493.8,493.81,34
2024-02-07 07:10:00,493.91,493.95,493.85,493.88,31
2024-02-07 07:15:00,493.86,493.87,493.74,493.83,63
2024-02-07 07:20:00,493.81,493.84,493.72,493.72,60
2024-02-07 07:25:00,493.81,494.06,493.81,494.06,133
2024-02-07 07:30:00,494.06,494.28,494.06,494.27,141
2024-02-07 07:35:00,494.27,494.44,494.27,494.36,15
2024-02-07 07:40:00,494.43,494.64,494.43,494.64,33
2024-02-07 07:45:00,494.69,494.75,494.68,494.71,100
2024-02-07 07:50:00,494.79,494.88,494.79,494.84,149
2024-02-07 07:55:00,494.85,494.94,494.78,494.86,87
2024-02-07 08:00:00,493.82,495.25,493.75,495.21,534
2024-02-07 08:05:00,495.24,495.33,495.16,495.33,242
2024-02-07 08:10:00,495.32,495.39,495.29,495.35,248
2024-02-07 08:15:00,495.35,495.51,495.35,495.41,403
2024-02-07 08:20:00,495.41,495.41,495.23,495.23,317
2024-02-07 08:25:00,495.23,495.49,495.23,495.44,82
2024-02-07 08:30:00,495.44,495.6,495.36,495.38,282
2024-02-07 08:35:00,495.35,495.58,495.33,495.53,176
2024-02-07 08:40:00,495.55,495.75,495.55,495.75,140
2024-02-07 08:45:00,495.7,495.71,495.6,495.64,137
2024-02-07 08:50:00,495.6,495.63,495.46,495.48,324
2024-02-07 08:55:00,495.51,495.6,495.5,495.53,43
2024-02-07 09:00:00,495.56,495.85,495.55,495.77,455
2024-02-07 09:05:00,495.81,496.03,495.81,496.0,663
2024-02-07 09:10:00,495.99,496.05,495.92,496.02,163
2024-02-07 09:15:00,495.98,496.08,495.96,496.04,237
2024-02-07 09:20:00,496.03,496.2,496.03,496.17,235
2024-02-07 09:25:00,496.18,496.3,496.1,496.28,1075
2024-02-07 09:30:00,496.28,496.44,495.97,496.07,14248
2024-02-07 09:35:00,496.07,496.22,495.85,495.93,8311
2024-02-07 09:40:00,495.94,496.05,495.5,495.56,9575
2024-02-07 09:45:00,495.56,496.02,495.4,496.0,6203
2024-02-07 09:50:00,495.99,496.2,495.71,495.72,8143
2024-02-07 09:55:00,495.71,495.91,495.36,495.89,5996
2024-02-07 10:00:00,495.87,495.98,495.59,495.64,7530
2024-02-07 10:05:00,495.64,496.15,495.5,496.04,6449
2024-02-07 10:10:00,496.05,496.95,496.05,496.82,10399
2024-02-07 10:15:00,496.82,497.33,496.7,497.06,11397
2024-02-07 10:20:00,497.06,497.48,497.02,497.43,11654
2024-02-07 10:25:00,497.43,497.98,497.28,497.95,11294
2024-02-07 10:30:00,497.96,498.04,497.52,497.77,15624
2024-02-07 10:35:00,497.78,497.81,497.21,497.41,10886
2024-02-07 10:40:00,497.42,497.65,497.2,497.51,6208
2024-02-07 10:45:00,497.52,497.72,497.39,497.65,5715
2024-02-07 10:50:00,497.64,497.93,497.38,497.43,6841
2024-02-07 10:55:00,497.43,497.43,497.03,497.26,6993
2024-02-07 11:00:00,497.25,497.32,496.83,497.12,6087
2024-02-07 11:05:00,497.14,497.58,497.01,497.53,5820
2024-02-07 11:10:00,497.54,497.63,497.3,497.5,6110
2024-02-07 11:15:00,497.52,497.6,497.17,497.24,5468
2024-02-07 11:20:00,497.24,497.27,496.85,496.9,4674
2024-02-07 11:25:00,496.92,497.31,496.89,497.14,3918
2024-02-07 11:30:00,497.14,497.33,496.95,496.97,3672
2024-02-07 11:35:00,497.0,497.2,496.87,497.16,3678
2024-02-07 11:40:00,497.16,497.37,497.0,497.36,6833
2024-02-07 11:45:00,497.35,497.42,497.1,497.17,5138
2024-02-07 11:50:00,497.18,497.59,497.15,497.59,3846
2024-02-07 11:55:00,497.57,497.86,497.54,497.59,5661
2024-02-07 12:00:00,497.59,497.73,497.45,497.65,3621
2024-02-07 12:05:00,497.65,497.76,497.53,497.74,4144
2024-02-07 12:10:00,497.73,497.74,497.24,497.55,3729
2024-02-07 12:15:00,497.54,497.86,497.44,497.72,3114
2024-02-07 12:20:00,497.72,497.74,497.33,497.42,3917
2024-02-07 12:25:00,497.42,497.47,497.2,497.31,2705
2024-02-07 12:30:00,497.32,497.34,496.91,497.15,4040
2024-02-07 12:35:00,497.15,497.29,496.94,497.06,2319
2024-02-07 12:40:00,497.05,497.29,496.79,497.2,5536
2024-02-07 12:45:00,497.22,497.38,497.08,497.22,4705
2024-02-07 12:50:00,497.22,497.51,497.13,497.5,3564
2024-02-07 12:55:00,497.51,497.6,497.43,497.56,3763
2024-02-07 13:00:00,497.56,498.13,497.08,497.19,10724
2024-02-07 13:05:00,497.19,497.56,497.16,497.52,4051
2024-02-07 13:10:00,497.53,497.92,497.53,497.77,4643
2024-02-07 13:15:00,497.75,498.03,497.65,497.88,4047
2024-02-07 13:20:00,497.88,498.03,497.77,497.84,4664
2024-02-07 13:25:00,497.83,498.21,497.8,498.2,5249
2024-02-07 13:30:00,498.21,498.43,498.0,498.14,6711
2024-02-07 13:35:00,498.14,498.19,497.91,498.12,3601
2024-02-07 13:40:00,498.13,498.13,497.66,497.83,5341
2024-02-07 13:45:00,497.85,498.01,497.67,497.99,3062
2024-02-07 13:50:00,497.97,498.19,497.96,498.14,2929
2024-02-07 13:55:00,498.16,498.25,497.97,498.07,3016
2024-02-07 14:00:00,498.08,498.22,497.9,498.08,3741
2024-02-07 14:05:00,498.09,498.17,497.96,498.15,3252
2024-02-07 14:10:00,498.14,498.27,498.04,498.08,4818
2024-02-07 14:15:00,498.07,498.2,497.83,497.86,5651
2024-02-07 14:20:00,497.86,498.11,497.85,498.1,3088
2024-02-07 14:25:00,498.1,498.13,497.86,497.95,2720
2024-02-07 14:30:00,497.96,498.07,497.79,497.9,4214
2024-02-07 14:35:00,497.91,498.08,497.79,498.02,2605
2024-02-07 14:40:00,498.02,498.1,497.92,498.03,2032
2024-02-07 14:45:00,498.03,498.33,497.97,498.19,4527
2024-02-07 14:50:00,498.19,498.35,498.13,498.29,2699
2024-02-07 14:55:00,498.29,498.35,498.22,498.33,2377
2024-02-07 15:00:00,498.33,498.53,498.17,498.36,4688
2024-02-07 15:05:00,498.36,498.47,498.17,498.26,3427
2024-02-07 15:10:00,498.26,498.37,498.18,498.21,3637
2024-02-07 15:15:00,498.2,498.32,497.88,498.2,8003
2024-02-07 15:20:00,498.2,498.23,498.04,498.23,5622
2024-02-07 15:25:00,498.23,498.28,498.12,498.15,8102
2024-02-07 15:30:00,498.15,498.22,497.95,498.04,6754
2024-02-07 15:35:00,498.03,498.27,498.0,498.19,5464
2024-02-07 15:40:00,498.18,498.23,497.72,498.07,7504
2024-02-07 15:45:00,498.06,498.15,497.81,497.86,10208
2024-02-07 15:50:00,497.86,498.01,497.61,497.66,17832
2024-02-07 15:55:00,497.66,498.12,497.61,498.05,31685
2024-02-07 16:00:00,498.05,498.1,497.82,497.85,14886
2024-02-07 16:05:00,497.85,498.03,497.76,497.81,4561
2024-02-07 16:10:00,497.81,498.1,497.81,497.96,1998
2024-02-07 16:15:00,497.98,498.01,497.84,497.89,747
2024-02-07 16:20:00,497.9,497.95,497.77,497.93,1684
2024-02-07 16:25:00,497.94,497.95,497.88,497.93,510
2024-02-07 16:30:00,497.91,497.93,497.85,497.92,298
2024-02-07 16:35:00,497.94,497.98,497.92,497.95,168
2024-02-07 16:40:00,497.95,497.99,497.94,497.99,74
2024-02-07 16:45:00,497.98,498.05,497.98,498.0,398
2024-02-07 16:50:00,497.98,498.05,497.98,498.05,400
2024-02-07 16:55:00,498.05,498.11,498.03,498.06,1038
2024-02-07 17:00:00,498.06,498.06,498.05,498.05,56
2024-02-07 17:05:00,498.05,498.08,498.04,498.08,188
2024-02-07 17:10:00,498.09,498.11,498.05,498.08,101
2024-02-07 17:15:00,498.08,498.08,498.04,498.05,63
2024-02-07 17:20:00,498.05,498.05,498.05,498.05,2
2024-02-07 17:25:00,498.07,498.1,498.07,498.1,9
2024-02-07 17:30:00,498.08,498.08,498.08,498.08,2
2024-02-07 17:35:00,498.1,498.1,498.1,498.1,2
2024-02-07 17:40:00,498.05,498.05,497.99,497.99,92
2024-02-07 17:45:00,498.01,498.01,498.0,498.01,49
2024-02-07 17:50:00,498.01,498.01,498.0,498.0,10
2024-02-07 17:55:00,498.01,498.01,498.01,498.01,4
2024-02-07 18:00:00,498.01,498.06,497.78,497.79,449
2024-02-07 18:05:00,497.79,497.79,497.7,497.7,189
2024-02-07 18:10:00,497.75,497.81,497.73,497.81,18
2024-02-07 18:15:00,497.82,497.83,497.8,497.83,40
2024-02-07 18:20:00,497.83,497.9,497.83,497.88,38
2024-02-07 18:25:00,497.88,497.88,497.83,497.83,58
2024-02-07 18:30:00,497.84,497.84,497.81,497.81,42
2024-02-07 18:35:00,497.8,497.81,497.78,497.8,21
2024-02-07 18:40:00,497.78,497.8,497.78,497.8,2
2024-02-07 18:45:00,497.77,497.81,497.77,497.81,2
2024-02-07 18:50:00,497.8,497.8,497.78,497.78,44
2024-02-07 18:55:00,497.81,497.87,497.81,497.87,5
2024-02-07 19:00:00,497.88,497.92,497.81,497.81,15
2024-02-07 19:05:00,497.89,497.89,497.89,497.89,1
2024-02-07 19:10:00,497.82,497.82,497.82,497.82,4
2024-02-07 19:15:00,497.81,497.84,497.81,497.84,18
2024-02-07 19:20:00,497.85,497.88,497.85,497.88,3
2024-02-07 19:25:00,497.88,497.88,497.84,497.85,8
2024-02-07 19:30:00,497.83,497.85,497.82,497.85,8
2024-02-07 19:35:00,497.87,497.87,497.87,497.87,4
2024-02-07 19:40:00,497.85,497.86,497.84,497.85,57
2024-02-07 19:45:00,497.83,497.85,497.75,497.75,17
2024-02-07 19:50:00,497.76,497.76,497.72,497.72,250
2024-02-07 19:55:00,497.72,497.76,497.7,497.76,12
2024-02-08 04:00:00,497.98,497.98,497.93,497.95,15
2024-02-08 04:05:00,497.94,497.96,497.89,497.9,30
2024-02-08 04:10:00,497.9,498.04,497.9,497.98,6
2024-02-08 04:15:00,498.01,498.01,498.01,498.01,4
2024-02-08 04:20:00,498.07,498.07,498.03,498.03,10
2024-02-08 04:25:00,498.0,498.0,497.88,497.88,20
2024-02-08 04:30:00,497.95,497.95,497.95,497.95,1
2024-02-08 04:35:00,497.93,498.01,497.93,498.01,3
2024-02-08 04:40:00,498.04,498.04,498.02,498.02,5
2024-02-08 04:45:00,498.05,498.05,498.0,498.01,46
2024-02-08 04:50:00,497.99,497.99,497.99,497.99,2
2024-02-08 04:55:00,498.02,498.02,498.02,498.02,1
2024-02-08 05:00:00,497.96,497.96,497.96,497.96,6
2024-02-08 05:05:00,497.93,497.94,497.93,497.94,2
2024-02-08 05:10:00,497.96,498.0,497.95,498.0,50
2024-02-08 05:15:00,497.93,497.93,497.93,497.93,1
2024-02-08 05:20:00,497.97,497.98,497.95,497.98,6
2024-02-08 05:25:00,497.98,497.98,497.98,497.98,0
2024-02-08 05:30:00,497.97,497.97,497.87,497.91,23
2024-02-08 05:35:00,497.94,497.94,497.94,497.94,1
2024-02-08 05:40:00,497.94,497.94,497.94,497.94,0
2024-02-08 05:45:00,497.81,497.81,497.75,497.77,18
2024-02-08 05:50:00,497.7,497.73,497.69,497.69,23
2024-02-08 05:55:00,497.77,497.77,497.76,497.76,4
2024-02-08 06:00:00,497.76,497.76,497.76,497.76,0
2024-02-08 06:05:00,497.77,497.79,497.75,497.75,5
2024-02-08 06:10:00,497.73,497.73,497.68,497.68,2
2024-02-08 06:15:00,497.7,497.7,497.7,497.7,4
2024-02-08 06:20:00,497.56,497.56,497.41,497.41,31
2024-02-08 06:25:00,497.31,497.34,497.2,497.2,72
2024-02-08 06:30:00,497.23,497.3,497.2,497.3,16
2024-02-08 06:35:00,497.36,497.47,497.36,497.47,64
2024-02-08 06:40:00,497.44,497.49,497.44,497.49,66
2024-02-08 06:45:00,497.51,497.55,497.44,497.44,35
2024-02-08 06:50:00,497.35,497.35,497.35,497.35,1
2024-02-08 06:55:00,497.42,497.44,497.36,497.44,4
2024-02-08 07:00:00,497.51,497.58,497.46,497.54,83
2024-02-08 07:05:00,497.48,497.48,497.39,497.39,14
2024-02-08 07:10:00,497.44,497.65,497.44,497.65,102
2024-02-08 07:15:00,497.58,497.62,497.54,497.57,9
2024-02-08 07:20:00,497.61,497.66,497.61,497.65,10
2024-02-08 07:25:00,497.67,497.68,497.58,497.65,246
2024-02-08 07:30:00,497.64,497.64,497.52,497.52,323
2024-02-08 07:35:00,497.45,497.53,497.42,497.53,52
2024-02-08 07:40:00,497.56,497.56,497.49,497.52,88
2024-02-08 07:45:00,497.65,497.66,497.63,497.64,28
